order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
10832491,2019.08.26 10:41:23,1,0.25,EURUSD.,1.1121,1.11229,1.11182,2019.08.26 10:43:29,1.11214,-3.25,0,0,-1,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-4.25,-0.4,-1.9,2.8,00:02:06,126,0,0,1566816083,1566816209,0
10832730,2019.08.26 10:49:48,1,0.25,GBPUSD.,1.226,1.22637,1.22454,2019.08.26 10:54:18,1.22541,-3.25,0,0,14.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,11.5,5.9,-3.7,14.6,00:04:30,270,0,0,1566816588,1566816858,0
10833287,2019.08.26 11:12:05,0,0.25,AUDNZD.,1.0605,1.06024,1.06098,2019.08.26 11:12:53,1.06021,-2.07,0,0,-4.61,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.00001,,,,Buy,-6.68,-29,-26,48,00:00:48,48,-3,0,1566817925,1566817973,0
10833364,2019.08.26 11:15:49,0,0.25,USNDX-SEP19,97.825,97.797,97.964,2019.08.26 11:38:46,97.835,-6.25,0,0,2.5,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-3.75,0,-0,0.1,00:22:57,1377,0,0,1566818149,1566819526,0
10833496,2019.08.26 11:20:53,1,0.25,GBPUSD.,1.22435,1.22462,1.22127,2019.08.26 11:21:10,1.22463,-3.25,0,0,-7,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Sell,-10.25,-2.8,-2.7,30.8,00:00:17,17,-0.1,0,1566818453,1566818470,0
10833877,2019.08.26 11:37:35,0,0.25,CL-OCT19.,54.56,0,54.87,2019.08.26 11:38:45,54.59,-2.5,0,0,7.5,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,5,0,0,0.3,00:01:10,70,0,0,1566819455,1566819525,0
10834038,2019.08.26 11:43:15,0,2,CL-OCT19.,54.64,54.37,54.7,2019.08.26 11:47:54,54.48,-20,0,0,-320,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-340,-0.2,-0.3,0.1,00:04:39,279,0,0,1566819795,1566820074,0
10834067,2019.08.26 11:43:58,0,1,NSDQ-SEP19.,7598,7566.36,7619.3,2019.08.26 11:49:33,7582,-5,0,0,-320,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-325,-16,-31.6,21.3,00:05:35,335,0,0,1566819838,1566820173,0
10834109,2019.08.26 11:45:46,0,1,USNDX-SEP19,97.875,97.821,97.943,2019.08.26 11:49:35,97.855,-25,0,0,-20,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-45,-0,-0.1,0.1,00:03:49,229,0,0,1566819946,1566820175,0
10835183,2019.08.26 12:36:28,0,1,NSDQ-SEP19.,7619.56,0,7647.32,2019.08.26 12:37:32,7618.3,-5,0,0,-25.2,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-30.2,-1.3,0,27.8,00:01:04,64,0,0,1566822988,1566823052,0
10836887,2019.08.26 13:53:45,0,0.25,XAUUSD.,1531.72,0,1536.61,2019.08.26 13:56:13,1532.13,-3.25,0,0,10.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,7,4100,0,48900,00:02:28,148,0,0,1566827625,1566827773,0
10836961,2019.08.26 13:56:49,0,0.25,EURCHF.,1.08936,1.08878,1.0899,2019.08.26 14:12:58,1.08926,-3.32,0,0,-2.55,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-5.87,-1,-5.8,5.4,00:16:09,969,0,0,1566827809,1566828778,0
10840783,2019.08.26 17:10:00,1,0.25,DAX-SEP19.,11618,11635.1,11603.5,2019.08.26 17:10:48,11621.5,-1.74,0,0,-24.32,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-26.06,-3.5,-17.1,14.5,00:00:48,48,0,0,1566839400,1566839448,0
10840864,2019.08.26 17:13:14,0,0.25,XAUUSD.,1536.4,1533.22,1539.47,2019.08.26 17:19:23,1537.09,-3.25,0,0,17.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,14,6900,-31800,30700,00:06:09,369,0,0,1566839594,1566839963,0
10841415,2019.08.26 17:40:23,1,2,CL-OCT19.,54.38,54.64,54.34,2019.08.26 17:42:20,54.48,-20,0,0,-200,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-220,-0.1,-0.3,0,00:01:57,117,0,0,1566841223,1566841340,0
10841914,2019.08.26 18:09:14,0,0.25,NZDUSD.,0.64019,0,0,2019.08.26 18:10:55,0.63991,-3.25,0,0,-7,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-10.25,-2.8,0,0,00:01:41,101,0,0,1566842954,1566843055,0
10847699,2019.08.27 09:50:13,0,0.25,CAC-SEP19.,5359.5,0,0,2019.08.27 09:51:49,5355.5,-0.69,0,0,-11.1,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-11.79,-4,0,0,00:01:36,96,0,0,1566899413,1566899509,0
10851361,2019.08.27 12:35:21,3,0.25,GBPUSD.,1.22772,0,0,2019.08.27 12:35:32,1.225,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SLmt,0,0,0,0,00:00:11,11,0,0,1566909321,1566909332,0
10852976,2019.08.27 13:01:55,0,0.25,CL-OCT19.,54.23,53.94,54.42,2019.08.27 13:31:49,54.29,-2.5,0,0,15,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,12.5,0.1,-0.3,0.2,00:29:54,1794,0,0,1566910915,1566912709,0
10853532,2019.08.27 13:21:37,0,0.25,GBPCHF.,1.20362,1.20091,1.21192,2019.08.27 13:27:04,1.20308,-3.31,0,0,-13.76,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-17.07,-5.4,-27.1,83,00:05:27,327,0,0,1566912097,1566912424,0
10855128,2019.08.27 14:37:15,0,0.25,CL-OCT19.,54.45,54.05,54.6,2019.08.27 14:47:55,54.34,-2.5,0,0,-27.5,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-30,-0.1,-0.4,0.1,00:10:40,640,0,0,1566916635,1566917275,0
10855413,2019.08.27 14:50:29,0,0.25,XAUUSD.,1531.41,0,1532.31,2019.08.27 14:52:44,1531.62,-3.25,0,0,5.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,2,2100,0,9000,00:02:15,135,0,0,1566917429,1566917564,0
10855594,2019.08.27 15:03:13,0,0.25,XAUEUR.,1380.15,0,1380.43,2019.08.27 15:03:57,1379.74786,-3.61,0,0,-11.16,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-14.77,-4020,0,2800,00:00:44,44,0,0,1566918193,1566918237,0
10858283,2019.08.27 16:46:52,0,0.25,XAUUSD.,1533.55,0,1534.22,2019.08.27 16:47:28,1532.58,-3.25,0,0,-24.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-27.5,-9700,0,6700,00:00:36,36,0,0,1566924412,1566924448,0
10859056,2019.08.27 17:21:55,1,1,XAGUSD.,17.929,0,17.865,2019.08.27 17:23:39,17.948,-13,0,0,-19,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-32,-190,0,640,00:01:44,104,0,0,1566926515,1566926619,0
10860139,2019.08.27 18:17:02,1,1,JNJ,130.78,0,129.89,2019.08.27 18:42:59,130.62,-3.75,0,0,40,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,36.25,16,0,89,00:25:57,1557,0,0,1566929822,1566931379,0
10860520,2019.08.27 18:30:59,0,1,XAGUSD.,18.111,0,18.224,2019.08.27 18:34:13,18.119,-13,0,0,8,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-5,80,0,1130,00:03:14,194,0,0,1566930659,1566930853,0
10861014,2019.08.27 18:58:52,0,1,XAUUSD.,1542.72,0,1546.97,2019.08.27 19:06:16,1543.7,-13,0,0,98,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,85,9800,0,42500,00:07:24,444,0,0,1566932332,1566932776,0
10861366,2019.08.27 19:19:15,0,1,XAUUSD.,1543.82,0,1545.02,2019.08.27 19:20:41,1544.04,-13,0,0,22,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,9,2200,0,12000,00:01:26,86,0,0,1566933555,1566933641,0
10861406,2019.08.27 19:21:03,0,1,XAUUSD.,1544.26,0,1595.26,2019.08.27 22:01:16,1538.8,-13,0,0,-546,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-559,-54600,0,510000,02:40:13,9613,0,0,1566933663,1566943276,0
10861943,2019.08.27 19:55:37,1,1,TWITTER,41.6,41.92,41.39,2019.08.27 20:01:26,41.59,-11.25,0,0,7.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-3.75,1,-32,21,00:05:49,349,0,0,1566935737,1566936086,0
10861972,2019.08.27 19:57:58,1,1,JNJ,129.96,0,128.27,2019.08.27 20:15:38,129.87,-3.75,0,0,22.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,18.75,9,0,169,00:17:40,1060,0,0,1566935878,1566936938,0
10862125,2019.08.27 20:18:49,1,1,JNJ,129.65,130.97,129.39,2019.08.27 22:01:17,130.47,-3.75,0,0,-205,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-208.75,-82,-132,26,01:42:28,6148,0,0,1566937129,1566943277,0
10862323,2019.08.27 20:38:34,1,0.25,XAUUSD.,1540.73,0,0,2019.08.27 20:40:58,1540.59,-3.25,0,0,3.5,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,0.25,1400,0,0,00:02:24,144,0,0,1566938314,1566938458,0
10871378,2019.08.28 12:51:40,2,1,XAUUSD.,1530.08,0,0,2019.08.28 12:51:45,1542.69,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,0,00:00:05,5,0,0,1566996700,1566996705,0
10972243,2019.09.04 17:53:19,0,1,DAX-SEP19.,12011,0,12527.79,2019.09.04 19:11:36,12017,-6.89,0,0,165.44,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,158.55,6,0,516.8,01:18:17,4697,0,0,1567619599,1567624296,0
10972392,2019.09.04 18:01:21,1,1,DOW-SEP19.,26295.8,0,26113.89,2019.09.04 19:11:38,26334,-1.25,0,0,-191,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-192.25,-38.2,0,181.9,01:10:17,4217,0,0,1567620081,1567624298,0
10972442,2019.09.04 18:03:16,0,1,CL-OCT19.,55.97,0,56.37,2019.09.04 18:38:59,56.18,-10,0,0,210,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,200,0.2,0,0.4,00:35:43,2143,0,0,1567620196,1567622339,0
10972579,2019.09.04 18:10:08,0,1,ADIDAS,272.1,0,0,2019.09.05 10:06:55,274.45,-4.14,0,-22.56,647.74,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,621.04,2.3,0,0,15:56:47,57407,0,0,1567620608,1567678015,0
10993637,2019.09.05 15:43:10,0,1,GBPUSD.,1.23406,1.22011,0,2019.09.05 19:18:55,1.23232,-13,0,0,-174,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-187,-17.4,-139.5,0,03:35:45,12945,0,0,1567698190,1567711135,0
10997202,2019.09.05 17:18:37,0,1,AMAZON,1833.95,0,1838.31,2019.09.05 17:20:15,1834.24,-2.25,0,0,43.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,41.25,29,0,436,00:01:38,98,0,0,1567703917,1567704015,0
10997590,2019.09.05 17:24:33,1,1,GBPUSD.,1.23157,0,0,2019.09.05 17:27:15,1.23218,-13,0,0,-61,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-74,-6.1,0,0,00:02:42,162,0,0,1567704273,1567704435,0
11054017,2019.09.10 14:08:42,0,0.25,GBPUSD.,1.23503,0,1.23663,2019.09.10 18:58:08,1.23509,-3.25,0,0,1.5,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-1.75,0.6,0,16,04:49:26,17366,0,0,1568124522,1568141888,0
11068987,2019.09.11 10:45:25,0,0.52,GBPUSD.,1.23665,1.22748,1.25946,2019.09.11 10:54:20,1.23627,-6.76,0,0,-19.76,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-26.52,-3.8,-91.7,228.1,00:08:55,535,0,0,1568198725,1568199260,0
11070571,2019.09.11 11:41:25,0,0.25,CL-OCT19.,58.11,0,58.56,2019.09.11 11:45:14,58.07,-2.5,0,0,-10,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-12.5,-0,0,0.5,00:03:49,229,0,0,1568202085,1568202314,0
11071959,2019.09.11 12:31:27,0,0.5,DAX-SEP19.,12358,12235.27,12565.94,2019.09.11 22:45:25,12371,-3.45,0,0,178.88,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,175.43,13,-122.7,207.9,10:13:58,36838,0,0,1568205087,1568241925,0
11072055,2019.09.11 12:35:24,0,0.4,ASX-SEP19,6644,6510.03,6672.8,2019.09.11 15:11:25,6646,-10,0,0,80,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,70,2,-134,28.8,02:36:01,9361,0,0,1568205324,1568214685,0
11072555,2019.09.11 12:55:17,6,0.01,,0,0,0,2019.09.11 12:55:17,0,0,0,0,-1000,8227900,0,1970.01.01 00:00:00,Withdrawal,1,0,1,,,,Adj,-1000,0,0,0,00:00:00,0,0,0,1568206517,1568206517,0
11072597,2019.09.11 12:58:08,0,2,SOCIETE,25.94,0,27.871,2019.09.12 10:01:32,25.71,-33.07,0,-16.91,-506.6,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-556.58,-0.2,0,1.9,21:03:24,75804,0,0,1568206688,1568282492,0
11072635,2019.09.11 13:00:54,1,2,TELFON,6.652,6.725,6.331,2019.09.12 10:01:37,6.682,-33.05,0,-1.84,-66.08,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-100.97,-0,-0.1,0.3,21:00:43,75643,0,0,1568206854,1568282497,0
11072745,2019.09.11 13:04:34,1,1,USDJPY.,107.702,107.829,107.673,2019.09.11 15:30:08,107.733,-12.07,0,0,-28.77,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-40.84,-3.1,-12.7,2.9,02:25:34,8734,0,0,1568207074,1568215808,0
11083582,2019.09.11 22:53:45,0,1,DAX-SEP19.,12384.5,12309.6,12440.87,2019.09.12 06:50:17,12441,-6.88,0,-86.44,1555.05,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Buy,1461.73,56.5,-74.9,56.4,07:56:32,28592,0,0.1,1568242425,1568271017,0
11095586,2019.09.12 14:49:05,0,2,XAUUSD.,1509.84,1505.56,1517.1,2019.09.12 14:55:25,1512.82,-26,0,0,596,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,570,29800,-42800,72600,00:06:20,380,0,0,1568299745,1568300125,0
11096664,2019.09.12 15:11:41,0,0.25,XAUUSD.,1515.8,0,1518.1,2019.09.12 15:12:38,1516.67,-3.25,0,0,21.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,18.5,8700,0,23000,00:00:57,57,0,0,1568301101,1568301158,0
11129994,2019.09.16 00:56:53,0,0.25,USDCAD.,1.32416,0,1.34326,2019.09.16 10:26:21,1.32585,-2.45,0,0,31.87,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,29.42,16.9,0,191,09:29:28,34168,0,0,1568595413,1568629581,0
11130001,2019.09.16 01:00:03,0,0.52,AUDJPY.,74.004,0,76.051,2019.09.16 10:26:22,74.144,-6.28,0,0,67.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,61.22,14,0,204.7,09:26:19,33979,0,0,1568595603,1568629582,0
11130341,2019.09.16 01:02:47,0,2,AUDJPY.,74.13,0,76.011,2019.09.16 10:26:17,74.146,-24.11,0,0,29.67,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,5.56,1.6,0,188.1,09:23:30,33810,0,0,1568595767,1568629577,0
11130482,2019.09.16 01:03:59,0,2,EURCHF.,1.09396,0,1.14102,2019.09.16 10:26:17,1.09531,-26.32,0,0,272.99,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,246.67,13.5,0,470.6,09:22:18,33738,0,0,1568595839,1568629577,0
11130593,2019.09.16 01:07:24,0,2,USDCAD.,1.32478,0,1.34303,2019.09.16 10:26:17,1.32582,-19.63,0,0,156.88,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,137.25,10.4,0,182.5,09:18:53,33533,0,0,1568596044,1568629577,0
11131259,2019.09.16 02:41:36,0,1,EURCAD.,1.46518,0,1.48598,2019.09.16 10:26:17,1.46816,-9.83,0,0,224.77,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,214.94,29.8,0,208,07:44:41,27881,0,0,1568601696,1568629577,0
11138919,2019.09.16 15:02:22,0,0.25,NSDQ-DEC19.,7864.36,7810.43,7904.2,2019.09.16 15:16:44,7870.95,-1.25,0,0,32.95,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,31.7,6.6,-53.9,39.8,00:14:22,862,0,0,1568646142,1568647004,0
11140186,2019.09.16 16:26:31,0,1,AIRBUS-XET,121.3,0,127.815,2019.09.16 16:26:56,121.2,-0.02,0,0,-0.11,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-0.13,-0.1,0,6.5,00:00:25,25,0,0,1568651191,1568651216,0
11140394,2019.09.16 16:38:43,0,2,EURCHF.,1.09405,1.09258,1.09553,2019.09.16 16:58:08,1.09448,-26.2,0,0,86.54,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,60.34,4.3,-14.7,14.8,00:19:25,1165,0,0,1568651923,1568653088,0
11140636,2019.09.16 16:52:43,0,1,NSDQ-DEC19.,7887.3,0,7900.09,2019.09.16 16:58:06,7888.45,-5,0,0,23,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,18,1.1,0,12.8,00:05:23,323,0,0,1568652763,1568653086,0
11140845,2019.09.16 17:04:26,0,1,NSDQ-DEC19.,7886.6,0,7910.9,2019.09.16 17:06:58,7892.12,-5,0,0,110.4,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,105.4,5.5,0,24.3,00:02:32,152,0,0,1568653466,1568653618,0
11152031,2019.09.17 16:00:22,0,0.25,EURCHF.,1.0974,1.09403,1.10627,2019.09.17 16:28:54,1.09877,-3.27,0,0,34.39,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,31.12,13.7,-33.7,88.7,00:28:32,1712,0,0,1568736022,1568737734,0
11152160,2019.09.17 16:08:33,0,1.25,EURCHF.,1.09766,1.09468,1.10516,2019.09.17 16:28:53,1.09877,-16.33,0,0,139.33,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,123,11.1,-29.8,75,00:20:20,1220,0,0,1568736513,1568737733,0
11152297,2019.09.17 16:15:50,0,1.25,USDCHF.,0.99595,0.99138,1.002,2019.09.17 16:28:55,0.99584,-16.32,0,0,-13.81,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-30.13,-1.1,-45.7,60.5,00:13:05,785,0,0,1568736950,1568737735,0
11162746,2019.09.18 14:03:49,0,0.25,NSDQ-DEC19.,7905.25,7875.38,8026.35,2019.09.18 15:25:57,7898.25,-1.25,0,0,-35,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-36.25,-7,-29.9,121.1,01:22:08,4928,0,0,1568815429,1568820357,0
11162928,2019.09.18 14:22:04,1,4,CL-NOV19.,58.73,60.08,56.05,2019.09.18 15:25:54,58.41,-40,0,0,1280,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,1240,0.3,-1.4,2.7,01:03:50,3830,0,0,1568816524,1568820354,0
11162966,2019.09.18 14:25:53,1,4,XAUUSD.,1501.08,1506.82,1489.5,2019.09.18 15:25:56,1502.36,-52,0,0,-512,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-564,-12800,-57400,115800,01:00:03,3603,0,0,1568816753,1568820356,0
11178004,2019.09.19 14:37:33,0,0.25,GBPUSD.,1.24538,1.20605,1.28823,2019.09.19 17:11:12,1.24834,-3.25,0,0,74,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,70.75,29.6,-393.3,428.5,02:33:39,9219,0,0,1568903853,1568913072,0
11178046,2019.09.19 14:39:56,0,4,GBPUSD.,1.24588,1.22144,0,2019.09.19 16:11:56,1.249,-52,0,0,1248,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1196,31.2,-244.4,0,01:32:00,5520,0,0,1568903996,1568909516,0
11179369,2019.09.19 16:02:23,0,4,GBPUSD.,1.24903,1.23043,1.29264,2019.09.19 17:11:06,1.24833,-52,0,0,-280,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-332,-7,-186,436.1,01:08:43,4123,0,0,1568908943,1568913066,0
11179789,2019.09.19 16:23:02,1,2,FTSE-DEC19.,7322.5,7345.62,7301.38,2019.09.19 16:37:55,7321.5,-6.24,0,0,24.98,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,18.74,1,-23.1,21.1,00:14:53,893,0,0,1568910182,1568911075,0
11180314,2019.09.19 16:50:27,4,1,EURUSD.,1.10913,0,0,2019.09.19 16:51:01,1.10637,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:00:34,34,0,0,1568911827,1568911861,0
11181098,2019.09.19 17:59:49,0,4,GBPUSD.,1.24894,1.23925,1.25771,2019.09.19 20:05:05,1.25264,-52,0,0,1480,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1428,37,-96.9,87.7,02:05:16,7516,0,0,1568915989,1568923505,0
11181306,2019.09.19 18:17:02,0,1,ALIBABA,182.69,178.95,190.66,2019.09.19 20:05:07,182.93,-2.25,0,0,36,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,33.75,24,-374,797,01:48:05,6485,0,0,1568917022,1568923507,0
11181404,2019.09.19 18:24:21,1,1,XAUUSD.,1497.77,1502.82,1460.14,2019.09.20 05:36:30,1502.81,-13,0,1.63,-504,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Sell,-515.37,-50400,-50500,376300,11:12:09,40329,0,0,1568917461,1568957790,0
11182402,2019.09.19 20:05:35,0,4,GBPUSD.,1.25307,1.24189,1.27625,2019.09.19 20:21:38,1.25376,-52,0,0,276,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,224,6.9,-111.8,231.8,00:16:03,963,0,0,1568923535,1568924498,0
11182635,2019.09.19 20:22:47,0,4,GBPUSD.,1.25457,1.25331,1.27663,2019.09.19 21:05:21,1.25482,-52,0,0,100,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,48,2.5,-12.6,220.6,00:42:34,2554,0,0,1568924567,1568927121,0
11183645,2019.09.19 23:36:36,0,2.43,CL-NOV19.,58.65,58.43,60.43,2019.09.19 23:58:55,58.64,-24.3,0,0,-24.3,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-48.6,-0,-0.2,1.8,00:22:19,1339,0,0,1568936196,1568937535,0
11183739,2019.09.20 00:01:26,0,2.43,BRNT-NOV19.,64.79,64.52,65.5,2019.09.20 09:27:45,64.82,-24.3,0,0,72.9,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,48.6,0,-0.3,0.7,09:26:19,33979,0,0,1568937686,1568971665,0
11185531,2019.09.20 09:30:09,0,2.43,GBPUSD.,1.25761,1.25148,1.27709,2019.09.20 10:12:51,1.2562,-31.59,0,0,-342.63,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-374.22,-14.1,-61.3,194.8,00:42:42,2562,0,0,1568971809,1568974371,0
11185597,2019.09.20 09:37:01,0,4,GBPUSD.,1.25801,1.2511,1.27482,2019.09.20 10:12:49,1.2562,-52,0,0,-724,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-776,-18.1,-69.1,168.1,00:35:48,2148,0,0,1568972221,1568974369,0
11186160,2019.09.20 10:12:11,1,4,GBPUSD.,1.25629,0,1.25451,2019.09.20 10:14:02,1.25609,-52,0,0,80,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,28,2,0,17.8,00:01:51,111,0,0,1568974331,1568974442,0
11187107,2019.09.20 11:00:57,0,5,GBPUSD.,1.25696,1.24072,1.2647,2019.09.20 13:38:46,1.25152,-65,0,0,-2720,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.0001,,,,Buy,-2785,-54.4,-162.4,77.4,02:37:49,9469,0,0,1568977257,1568986726,0
11191431,2019.09.20 16:13:38,0,5,GBPUSD.,1.24914,1.23126,1.24938,2019.09.20 16:54:55,1.24686,-65,0,0,-1140,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-1205,-22.8,-178.8,2.4,00:41:17,2477,0,0,1568996018,1568998495,0
11191966,2019.09.20 16:39:24,1,5,GBPUSD.,1.2465,1.24774,1.24576,2019.09.20 16:40:29,1.24686,-65,0,0,-180,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-245,-3.6,-12.4,7.4,00:01:05,65,0,0,1568997564,1568997629,0
11194239,2019.09.20 20:13:30,0,5,XAUUSD.,1505.8,1496.09,1507.39,2019.09.20 20:15:03,1507.61,-65,0,0,905,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,840,18100,-97100,15900,00:01:33,93,0,2200,1569010410,1569010503,0
11194323,2019.09.20 20:16:00,0,5,XAUUSD.,1507.78,1506.79,1510.96,2019.09.20 20:18:22,1508.94,-65,0,0,580,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,515,11600,-9900,31800,00:02:22,142,0,0,1569010560,1569010702,0
11194518,2019.09.20 20:28:05,0,5,XAUUSD.,1507.32,1504.95,1510.55,2019.09.20 20:30:02,1507.47,-65,0,0,75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,10,1500,-23700,32300,00:01:57,117,0,0,1569011285,1569011402,0
11194571,2019.09.20 20:34:16,0,3,XAGUSD.,17.826,17.809,17.84,2019.09.20 20:38:23,17.828,-39,0,0,6,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-33,20,-170,140,00:04:07,247,0,0,1569011656,1569011903,0
11194662,2019.09.20 20:43:37,0,5,XAUUSD.,1508.87,1507.97,1512.05,2019.09.20 20:50:01,1511.05,-65,0,0,1090,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1025,21800,-9000,31800,00:06:24,384,0,0,1569012217,1569012601,0
11194764,2019.09.20 20:50:26,0,5,XAUUSD.,1512.12,1510.88,1512.29,2019.09.20 20:53:06,1510.88,-65,0,0,-620,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-685,-12400,-12400,1700,00:02:40,160,0,0,1569012626,1569012786,0
